ore_ont_420.owl,0.104,0.052,0.028,0.019,0.015,0.023,0.014,0.012,0.019,0.015,0.0301,0.019
ore_ont_7417.owl,0.094,0.034,0.028,0.023,0.02,0.017,0.014,0.013,0.012,0.011,0.0266,0.0185
ore_ont_12653.owl,Timeout,,,,,,,,,,,
ore_ont_14831.owl,0.147,0.059,0.072,0.057,0.053,0.063,0.079,0.055,0.068,0.065,0.0718,0.064
ore_ont_16594.owl,0.064,0.016,0.016,0.017,0.017,0.016,0.015,0.013,0.012,0.01,0.0196,0.016
ore_ont_3592.owl,0.092,0.04,0.025,0.022,0.021,0.019,0.017,0.015,0.014,0.014,0.0279,0.02
ore_ont_8226.owl,0.058,0.02,0.01,0.007,0.007,0.006,0.006,0.006,0.007,0.007,0.0134,0.007
ore_ont_6485.owl,0.355,0.218,0.136,0.219,0.089,0.106,0.105,0.105,0.075,0.083,0.1491,0.1055
ore_ont_8806.owl,0.052,0.01,0.013,0.009,0.008,0.006,0.005,0.004,0.004,0.004,0.0115,0.007
ore_ont_5742.owl,0.04,0.007,0.004,0.004,0.003,0.002,0.004,0.003,0.003,0.002,0.0072,0.0035
ore_ont_6812.owl,0.039,0.005,0.006,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.0067,0.0025
ore_ont_6207.owl,0.052,0.009,0.012,0.008,0.007,0.007,0.004,0.004,0.004,0.005,0.0112,0.007
ore_ont_9736.owl,0.078,0.035,0.028,0.012,0.009,0.008,0.007,0.006,0.007,0.006,0.0196,0.0085
ore_ont_5089.owl,0.085,0.028,0.039,0.026,0.025,0.025,0.032,0.023,0.018,0.022,0.0323,0.0255
ore_ont_6333.owl,0.996,0.28,0.511,0.435,0.401,0.358,0.171,0.383,0.27,0.155,0.396,0.3705
ore_ont_14826.owl,0.149,0.058,0.05,0.041,0.04,0.04,0.04,0.04,0.039,0.022,0.0519,0.04
ore_ont_2837.owl,0.116,0.047,0.031,0.032,0.024,0.027,0.025,0.016,0.021,0.016,0.0355,0.026
ore_ont_6855.owl,0.07,0.017,0.024,0.021,0.011,0.01,0.016,0.013,0.012,0.011,0.0205,0.0145
ore_ont_10088.owl,0.078,0.023,0.022,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.0208,0.0125
ore_ont_3639.owl,0.108,0.034,0.036,0.018,0.028,0.023,0.02,0.019,0.017,0.015,0.0318,0.0215
ore_ont_11497.owl,0.657,0.519,0.458,0.407,0.469,0.449,0.452,0.419,0.45,0.484,0.4764,0.455
ore_ont_385.owl,0.11,0.038,0.027,0.023,0.022,0.032,0.028,0.016,0.016,0.016,0.0328,0.025
ore_ont_11676.owl,0.161,0.068,0.079,0.039,0.05,0.039,0.037,0.033,0.033,0.036,0.0575,0.039
ore_ont_11291.owl,0.097,0.053,0.04,0.032,0.018,0.015,0.014,0.012,0.012,0.011,0.0304,0.0165
ore_ont_15461.owl,0.099,0.036,0.033,0.031,0.026,0.023,0.022,0.019,0.018,0.012,0.0319,0.0245
ore_ont_12584.owl,0.132,0.05,0.055,0.052,0.039,0.028,0.027,0.038,0.032,0.023,0.0476,0.0385
ore_ont_3936.owl,0.09,0.028,0.023,0.032,0.022,0.017,0.01,0.013,0.012,0.012,0.0259,0.0195
ore_ont_5258.owl,0.099,0.041,0.032,0.022,0.02,0.018,0.017,0.016,0.015,0.014,0.0294,0.019
ore_ont_3260.owl,0.098,0.036,0.021,0.031,0.017,0.017,0.016,0.013,0.012,0.012,0.0273,0.017
ore_ont_2557.owl,0.166,0.072,0.058,0.033,0.031,0.03,0.029,0.026,0.025,0.037,0.0507,0.032
ore_ont_258.owl,0.047,0.006,0.009,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.0085,0.0035
ore_ont_9666.owl,0.078,0.03,0.017,0.018,0.023,0.018,0.021,0.016,0.02,0.02,0.0261,0.02
ore_ont_6260.owl,0.08,0.029,0.028,0.014,0.023,0.019,0.013,0.012,0.019,0.016,0.0253,0.019
ore_ont_6470.owl,0.079,0.031,0.018,0.015,0.014,0.013,0.013,0.013,0.012,0.011,0.0219,0.0135
ore_ont_5572.owl,0.078,0.022,0.029,0.024,0.023,0.02,0.02,0.017,0.011,0.013,0.0257,0.021
ore_ont_10537.owl,0.081,0.023,0.018,0.015,0.014,0.02,0.021,0.018,0.011,0.012,0.0233,0.018
ore_ont_16359.owl,0.087,0.021,0.027,0.023,0.024,0.02,0.012,0.012,0.012,0.011,0.0249,0.0205
ore_ont_11523.owl,0.079,0.023,0.025,0.015,0.022,0.021,0.02,0.017,0.012,0.011,0.0245,0.0205
ore_ont_2989.owl,0.081,0.022,0.03,0.024,0.013,0.02,0.018,0.016,0.012,0.011,0.0247,0.019
ore_ont_6617.owl,0.079,0.023,0.019,0.014,0.014,0.021,0.021,0.019,0.018,0.012,0.024,0.019
ore_ont_3270.owl,0.078,0.023,0.028,0.015,0.014,0.013,0.012,0.017,0.018,0.011,0.0229,0.016
ore_ont_16855.owl,0.079,0.03,0.028,0.021,0.014,0.013,0.012,0.012,0.013,0.012,0.0234,0.0135
ore_ont_10888.owl,0.079,0.023,0.026,0.014,0.023,0.021,0.02,0.019,0.018,0.016,0.0259,0.0205
ore_ont_9002.owl,0.078,0.023,0.032,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.0223,0.0135
ore_ont_202.owl,0.078,0.033,0.027,0.02,0.013,0.013,0.012,0.011,0.011,0.011,0.0229,0.013
ore_ont_4193.owl,0.08,0.022,0.019,0.026,0.021,0.02,0.019,0.012,0.018,0.011,0.0248,0.0195
ore_ont_4428.owl,0.081,0.023,0.019,0.026,0.024,0.021,0.016,0.012,0.013,0.011,0.0246,0.02
ore_ont_13680.owl,0.08,0.022,0.032,0.023,0.013,0.013,0.021,0.02,0.012,0.011,0.0247,0.0205
ore_ont_5159.owl,0.076,0.022,0.018,0.015,0.015,0.014,0.013,0.013,0.016,0.012,0.0214,0.015
ore_ont_1902.owl,0.078,0.022,0.018,0.015,0.015,0.022,0.012,0.012,0.012,0.011,0.0217,0.015
ore_ont_11901.owl,0.076,0.032,0.02,0.014,0.014,0.013,0.012,0.013,0.012,0.017,0.0223,0.014
ore_ont_1944.owl,0.079,0.022,0.018,0.015,0.014,0.014,0.013,0.012,0.012,0.012,0.0211,0.014
ore_ont_11972.owl,0.078,0.022,0.017,0.014,0.024,0.022,0.018,0.018,0.017,0.016,0.0246,0.018
ore_ont_8951.owl,0.079,0.024,0.03,0.025,0.021,0.02,0.019,0.019,0.011,0.011,0.0259,0.0205
ore_ont_14848.owl,0.079,0.03,0.025,0.023,0.014,0.012,0.018,0.016,0.019,0.011,0.0247,0.0185
ore_ont_11929.owl,0.087,0.031,0.017,0.015,0.013,0.013,0.013,0.012,0.011,0.011,0.0223,0.013
ore_ont_4936.owl,0.078,0.022,0.018,0.016,0.014,0.013,0.013,0.012,0.012,0.012,0.021,0.0135
ore_ont_3789.owl,0.078,0.022,0.017,0.021,0.022,0.018,0.02,0.016,0.011,0.011,0.0236,0.019
ore_ont_3852.owl,0.076,0.021,0.028,0.014,0.021,0.02,0.012,0.012,0.011,0.011,0.0226,0.017
ore_ont_3987.owl,0.077,0.023,0.028,0.015,0.022,0.022,0.019,0.017,0.018,0.011,0.0252,0.0205
ore_ont_16289.owl,0.092,0.02,0.017,0.014,0.013,0.013,0.013,0.013,0.012,0.011,0.0218,0.013
ore_ont_16723.owl,0.092,0.023,0.018,0.015,0.014,0.012,0.014,0.019,0.02,0.017,0.0244,0.0175
ore_ont_3128.owl,0.058,0.012,0.011,0.008,0.009,0.016,0.015,0.014,0.009,0.005,0.0157,0.0115
ore_ont_13132.owl,0.304,0.175,0.137,0.688,0.153,0.127,0.13,0.662,0.156,0.638,0.317,0.1655
ore_ont_16626.owl,0.064,0.015,0.015,0.009,0.013,0.012,0.012,0.013,0.012,0.008,0.0173,0.0125
ore_ont_3455.owl,0.089,0.027,0.028,0.03,0.015,0.014,0.013,0.011,0.01,0.01,0.0247,0.0145
ore_ont_13885.owl,0.096,0.05,0.028,0.02,0.019,0.02,0.016,0.015,0.016,0.015,0.0295,0.0195
ore_ont_16274.owl,0.093,0.029,0.025,0.021,0.019,0.018,0.015,0.014,0.011,0.01,0.0255,0.0185
ore_ont_7003.owl,0.13,0.046,0.045,0.026,0.024,0.025,0.04,0.039,0.038,0.023,0.0436,0.0385
ore_ont_3205.owl,0.082,0.02,0.018,0.026,0.014,0.021,0.019,0.018,0.017,0.01,0.0245,0.0185
ore_ont_11639.owl,0.049,0.007,0.006,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.0103,0.006
ore_ont_16267.owl,0.138,0.045,0.053,0.026,0.023,0.029,0.019,0.019,0.017,0.017,0.0386,0.0245
ore_ont_6378.owl,0.057,0.01,0.004,0.007,0.004,0.003,0.006,0.005,0.006,0.006,0.0108,0.006
ore_ont_11003.owl,0.135,0.07,0.047,0.092,0.067,0.058,0.017,0.031,0.017,0.032,0.0566,0.0525
ore_ont_16630.owl,0.121,0.033,0.04,0.032,0.029,0.025,0.025,0.021,0.023,0.013,0.0362,0.027
ore_ont_10388.owl,0.133,0.051,0.047,0.028,0.018,0.018,0.029,0.02,0.016,0.015,0.0375,0.024
ore_ont_11296.owl,0.09,0.032,0.021,0.028,0.015,0.013,0.012,0.013,0.021,0.019,0.0264,0.02
ore_ont_16814.owl,0.258,0.111,0.104,0.082,0.07,0.053,0.056,0.059,0.058,0.064,0.0915,0.067
ore_ont_304.owl,0.223,0.106,0.063,0.054,0.053,0.051,0.051,0.044,0.042,0.038,0.0725,0.052
ore_ont_105.owl,0.047,0.007,0.006,0.005,0.004,0.004,0.004,0.006,0.006,0.005,0.0094,0.0055
ore_ont_12107.owl,0.122,0.044,0.058,0.046,0.039,0.033,0.028,0.03,0.029,0.022,0.0451,0.036
